node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
0,2025-11-15 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,100.0,,
0,2025-11-16 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,32.0,,
0,2025-11-17 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,0.0,,
0,2025-11-18 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,0.0,,
0,2025-11-19 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,0.0,,
0,2025-11-20 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,0.0,,
0,2025-11-21 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,52.0,,
0,2025-11-22 05:00:00+00:00,6,"[1, 99, 5, 140, 93]",42.995127659423815,-78.87561906912143,,,,,,,,,0.0,0.0,,
1,2025-11-15 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,100.0,,
1,2025-11-16 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,52.0,,
1,2025-11-17 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,0.0,,
1,2025-11-18 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,0.0,,
1,2025-11-19 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,0.0,,
1,2025-11-20 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,0.0,,
1,2025-11-21 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,29.0,,
1,2025-11-22 05:00:00+00:00,4,"[0, 41, 2, 146]",42.999624564959454,-78.85284374956301,,,,,,,,,0.0,3.0,,
140,2025-11-15 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,100.0,,
140,2025-11-16 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,52.0,,
140,2025-11-17 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,0.0,,
140,2025-11-18 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,0.0,,
140,2025-11-19 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,0.0,,
140,2025-11-20 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,0.0,,
140,2025-11-21 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,29.0,,
140,2025-11-22 05:00:00+00:00,3,"[0, 16]",43.008048499999994,-78.873499,,,,,,,,,0.0,3.0,,
93,2025-11-15 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,100.0,,
93,2025-11-16 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,32.0,,
93,2025-11-17 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,0.0,,
93,2025-11-18 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,0.0,,
93,2025-11-19 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,0.0,,
93,2025-11-20 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,0.0,,
93,2025-11-21 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,52.0,,
93,2025-11-22 05:00:00+00:00,6,"[0, 43, 45, 117, 94]",42.98090031145681,-78.87527019512933,,,,,,,,,0.0,0.0,,
99,2025-11-15 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,100.0,,
99,2025-11-16 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,32.0,,
99,2025-11-17 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,0.0,,
99,2025-11-18 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,0.0,,
99,2025-11-19 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,0.0,,
99,2025-11-20 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,0.0,,
99,2025-11-21 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,52.0,,
99,2025-11-22 05:00:00+00:00,3,"[0, 16, 6]",43.019881610331375,-78.88250188656937,,,,,,,,,0.0,0.0,,
5,2025-11-15 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,100.0,,
5,2025-11-16 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,32.0,,
5,2025-11-17 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,0.0,,
5,2025-11-18 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,0.0,,
5,2025-11-19 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,0.0,,
5,2025-11-20 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,0.0,,
5,2025-11-21 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,52.0,,
5,2025-11-22 05:00:00+00:00,8,"[0, 6, 43, 90, 91]",42.98137476133686,-78.91279784351295,,,,,,,,,0.0,0.0,,
2,2025-11-15 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,100.0,,
2,2025-11-16 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,52.0,,
2,2025-11-17 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,0.0,,
2,2025-11-18 05:00:00+00:00,6,"[1, 7, 8, 138, 13, 84]",43.00304563082081,-78.82019977463364,,,,,,,,,0.0,0.0,,
